,Unnamed: 0,generation,num_pad_units,pad_strength,pad_starting_pos,curvature,scale,result,binary,vertical_result,horizontal_result
8032,6032,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4719069268.309187,3077880593.0,101272.29708591982,46597.829851785726
8033,6033,80.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,2854306522.7741303,2541009729.0,48548.9456276867,58792.3483377642
8034,6034,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,1685475557.5723305,326417169.0,53537.91033304543,31481.90781237865
8035,6035,80.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3809288563.344029,2473900913.0,49588.071048964615,76818.64776677104
8036,6036,80.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4634371054.816755,1400159001.0,81677.36374545675,56739.96860696351
8037,6037,80.0,3.0,132.0,1.0,0.1283333333333333,0.8721568627450981,674134789.2134131,2541009747.0,34062.47453266205,19791.12787495795
8038,6038,80.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4000267927.539012,2473900881.0,83910.0812477077,47673.26962453982
8039,6039,80.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,5724095508.706223,2473900825.0,89669.14881226196,63835.72928399953
8040,6040,80.0,1.0,221.0,1.0,0.1283333333333333,0.8721568627450981,4470689120.504952,1400159113.0,86563.28405104294,51646.48233388147
8041,6041,80.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,2491901433.746817,1400159057.0,52270.41177104644,47673.26962453982
8042,6042,80.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,2104781145.260784,326417305.0,49066.13400614416,42896.82054423157
8043,6043,80.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4389317067.368289,2541009713.0,80409.09043116191,54587.323943503325
8044,6044,80.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,1920837097.4152815,3144989465.0,52584.81958816756,36528.35766023055
8045,6045,80.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,5516588323.283676,2473900825.0,106015.50033371527,52035.67691440002
8046,6046,80.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,5296259059.701792,2473900841.0,82845.7811985382,63929.13414636548
8047,6047,80.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,2670410662.323771,2473901033.0,49066.13400614416,54424.721173047314
8048,6048,80.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,4074126883.176128,326417297.0,54343.57785607619,74969.79484799595
8049,6049,80.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,5204775498.657745,2473900801.0,99873.2291635649,52113.82011223202
8050,6050,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4699501583.580204,2473900817.0,88041.87302288147,53378.02822934988
8051,6051,80.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,2234306333.210924,2473900865.0,49663.02348132963,44989.33364479696
8052,6052,80.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4576440522.511415,2541009665.0,99873.2291635649,45822.49478502855
8053,6053,80.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,3374012980.115411,2541009737.0,54505.96982648724,61901.71445175911
8054,6054,80.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,5324321955.314276,1601485577.0,79952.26850868574,66593.75718321063
8055,6055,80.0,0.0,400.0,1.0,0.1283333333333333,0.8721568627450981,306728220.1369906,1467268088.0,82376.63753487029,3723.485557505933
8056,6056,80.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,4306202735.828952,2473900945.0,82259.72249456777,52348.86047802219
8057,6057,80.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2234440160.630692,1400159217.0,49438.459272433,45196.39554941837
8058,6058,80.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,2777165663.7522726,2541009729.0,54587.323943503325,50875.65139896907
8059,6059,80.0,0.0,81.0,1.0,0.1283333333333333,0.8721568627450981,7877602.770301626,3144989488.0,2161.739474365831,3644.103678410463
8060,6060,80.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,2631377015.6164765,2473900945.0,50266.175645240975,52348.86047802219
8061,6061,80.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,11238683354.070423,3144989481.0,103547.578006037,108536.4193976144
8062,6062,80.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,4842276580.201715,1198832561.0,58532.306301978126,82728.27240429563
8063,6063,80.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,6898287135.101411,326417161.0,89543.02432553392,77038.79991837966
8064,6064,80.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,6349789790.103014,3010771761.0,54913.79759461156,115631.95532348484
8065,6065,80.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,5169435964.671187,2541009833.0,60998.96447917249,84746.29051180437
8066,6066,80.0,5.0,17.0,1.0,0.1283333333333333,0.8721568627450981,605069245.9993291,2473900813.0,34720.690132989344,17426.7632262422
8067,6067,80.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3539185171.069655,1198832433.0,77591.6351845514,45612.973133659536
8068,6068,80.0,0.0,81.0,1.0,0.1283333333333333,0.8721568627450981,8448772.084875178,2541009712.0,2161.739474365831,3908.321139092727
8069,6069,80.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2863276517.197295,2541009841.0,58532.306301978126,48917.88309903875
8070,6070,80.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,3179088506.5244617,326417385.0,49438.459272433,64303.95593450723
8071,6071,80.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,3431471984.8870893,2541009729.0,82376.63753487029,41655.88797472508
8072,6072,80.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,4583041731.62538,3144989545.0,85348.13139608214,53698.20822856072
8073,6073,80.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,2564798837.5374866,393526249.0,49289.23749289635,52035.67691440002
8074,6074,80.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,3079053128.530396,2473900969.0,55489.21632651155,55489.21632651155
8075,6075,80.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,4003589708.8931785,2473900913.0,52192.06502347227,76708.781442019
8076,6076,80.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4476255975.102904,2473900809.0,79952.26850868574,55986.60373991288
8077,6077,80.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,4253182794.063563,2473901033.0,78147.99419073296,54424.721173047314
8078,6078,80.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,3954065395.584714,2541009849.0,79497.75888123283,49738.07376748776
8079,6079,80.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,3203156901.50003,1131723585.0,74326.75130083704,43095.6128909129
8080,6080,80.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,3728513782.832104,3144989537.0,85589.93497523488,43562.526176833
8081,6081,80.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4509508631.717542,3077880625.0,82610.91231335654,54587.323943503325
8082,6082,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,7641535934.913552,2473900817.0,90939.17621339984,84029.0868369179
8083,6083,80.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4162214671.8540106,2541009849.0,90556.48602083474,45962.634536154495
8084,6084,80.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,2356403842.184075,2473900809.0,80409.09043116191,29305.19210637494
8085,6085,80.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,2671296324.7373457,2541009897.0,52427.411267609205,50952.28355071826
8086,6086,80.0,0.0,43.0,1.0,0.1283333333333333,0.8721568627450981,126442985.26203562,1601485592.0,34062.47453266205,3712.090416120272
8087,6087,80.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,1755015610.372908,393526097.0,52270.41177104644,33575.69896445782
8088,6088,80.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2163385404.156188,2473900921.0,49738.07376748776,43495.56064976376
8089,6089,80.0,5.0,55.0,1.0,0.1283333333333333,0.8721568627450981,640994952.0292737,2473900837.0,37050.804109817465,17300.43294416456
8090,6090,80.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4360494725.153397,1467267841.0,83672.52133431517,52113.82011223202
8091,6091,80.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2401609127.9916387,326417201.0,53218.56091516751,45127.28429128136
8092,6092,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,9013971303.569904,2473900817.0,103691.30181562752,86930.83359680022
8093,6093,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3712114605.037101,2473900817.0,51105.84763437999,72635.80934209735
8094,6094,80.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,5316089246.436828,2473900897.0,87793.88336881751,60551.93189375409
8095,6095,80.0,1.0,349.0,1.0,0.1283333333333333,0.8721568627450981,2231179376.40279,1400159193.0,52821.70077702193,42239.82460961158
8096,6096,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4306202735.828952,2473900817.0,82259.72249456777,52348.86047802219
8097,6097,80.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3623861034.3616953,2473900801.0,78483.50974145527,46173.53436791524
8098,6098,80.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4731088885.828989,2473900825.0,74113.49316275204,63835.72928399953
8099,6099,80.0,2.0,5.0,1.0,0.1283333333333333,0.8721568627450981,955475054.317022,2473900802.0,41142.62272568987,23223.4843336911
8100,6100,81.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,3340885000.7218127,3144989481.0,57077.62450851704,58532.306301978126
8101,6101,81.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4049300900.955114,2473900817.0,93527.72714317498,43295.19196757904
8102,6102,81.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4212355998.54397,393526041.0,81561.33405779995,51646.48233388147
8103,6103,81.0,5.0,30.0,1.0,0.1283333333333333,0.8721568627450981,612939152.0125699,2473900821.0,34665.434764935846,17681.565402795957
8104,6104,81.0,0.0,17.0,1.0,0.1283333333333333,0.8721568627450981,7538786.631547251,326417160.0,1987.9493786561927,3792.242756524965
8105,6105,81.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,5869326102.709871,3010771761.0,84626.37827077886,69355.75198468023
8106,6106,81.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3512000986.523951,2473900801.0,80868.23568184451,43428.68317717509
8107,6107,81.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,3697408659.824469,2541009689.0,74113.49316275204,49888.46837518532
8108,6108,81.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,3915619684.030225,2473900825.0,48696.23152101665,80409.09043116191
8109,6109,81.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5676697618.011376,2473900833.0,77480.7869036012,73265.87461061952
8110,6110,81.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5983493738.225898,1400158993.0,82376.63753487029,72635.80934209735
8111,6111,81.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4397729369.426862,2473900825.0,84387.00828217808,52113.82011223202
8112,6112,81.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4469606617.73171,1601485577.0,79952.26850868574,55903.43715195708
8113,6113,81.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,2390769275.426062,2473900897.0,53059.50739050145,45058.26369307851
8114,6114,81.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,4939133739.861976,2473900841.0,77259.5125182495,63929.13414636548
8115,6115,81.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4731088885.828989,2473900825.0,74113.49316275204,63835.72928399953
8116,6116,81.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,3205436146.546962,1400158985.0,71906.80163267194,44577.64875875836
8117,6117,81.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3711247019.99007,2473900801.0,80868.23568184451,45892.51872133116
8118,6118,81.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2249217140.6398363,2541009849.0,54668.783651349535,41142.62272568987
8119,6119,81.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,7771274450.261904,2541009721.0,92614.31206723096,83910.0812477077
8120,6120,81.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,5362538829.432154,3144989449.0,80409.09043116191,66690.7037584639
8121,6121,81.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,6141264316.345485,2473900817.0,101272.29708591982,60641.108112075424
8122,6122,81.0,3.0,285.0,1.0,0.1283333333333333,0.8721568627450981,674771114.1964711,1198832563.0,37343.76586042424,18069.17697370132
8123,6123,81.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5301489350.43963,2473900817.0,101272.29708591982,52348.86047802219
8124,6124,81.0,0.0,30.0,1.0,0.1283333333333333,0.8721568627450981,139384918.1738224,3077880592.0,36643.9167778442,3803.7669122231473
8125,6125,81.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4498741716.442598,2473900817.0,53537.91033304543,84029.0868369179
8126,6126,81.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4428974841.156867,2473900801.0,84986.57038802093,52113.82011223202
8127,6127,81.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,2752043066.09247,2473900969.0,50190.43705779645,54832.02034928237
8128,6128,81.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,2533941370.376445,1400159001.0,48696.23152101665,52035.67691440002
8129,6129,81.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,7355995262.769113,2473900817.0,101272.29708591982,72635.80934209735
8130,6130,81.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,5277086568.527167,2473900969.0,84626.37827077886,62357.46674213191
8131,6131,81.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2303408106.548073,3144989545.0,50114.79715629002,45962.634536154495
8132,6132,81.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4129027309.1823854,2541009665.0,90939.17621339984,45404.2743854763
8133,6133,81.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2420628709.634704,3077880625.0,52584.81958816756,46032.84234105056
8134,6134,81.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,5288746824.23128,2473900841.0,82728.27240429563,63929.13414636548
8135,6135,81.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4680038645.722433,2473900809.0,79838.42475404029,58618.87506097866
8136,6136,81.0,1.0,221.0,1.0,0.1283333333333333,0.8721568627450981,2482623278.554645,1400159113.0,57077.62450851704,43495.56064976376
8137,6137,81.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4654163410.329318,3077880593.0,89040.11375910656,52270.41177104644
8138,6138,81.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,6914964351.008413,2541009841.0,91708.90909397484,75401.22785587379
8139,6139,81.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,5958977780.281758,1467267841.0,80983.38631230849,73582.71926665613
8140,6140,81.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,3724105010.763954,2473900945.0,53618.007244091095,69456.23685360602
8141,6141,81.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,7417582672.514175,2473900817.0,102120.19029868764,72635.80934209735
8142,6142,81.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4005941313.080257,393526025.0,84029.0868369179,47673.26962453982
8143,6143,81.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,6610284637.459464,2473901049.0,108686.3819966659,60819.80572011536
8144,6144,81.0,5.0,132.0,1.0,0.1283333333333333,0.8721568627450981,697147804.2953125,2473900885.0,41720.428017634425,16709.986867839456
8145,6145,81.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5428121491.530774,2473900817.0,103691.30181562752,52348.86047802219
8146,6146,81.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4499507773.489035,2541009849.0,81329.71534446692,55324.27790299832
8147,6147,81.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2093157731.431501,3010771897.0,50875.65139896907,41142.62272568987
8148,6148,81.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,4449003507.054635,326417329.0,53778.51341210436,82728.27240429563
8149,6149,81.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3302976365.760548,2473900913.0,49888.46837518532,66207.21127216362
8150,6150,81.0,0.0,132.0,1.0,0.1283333333333333,0.8721568627450981,8703757.602152076,2473900880.0,2161.739474365831,4026.2749999999023
8151,6151,81.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,3868790633.139447,2541009721.0,80294.6675703694,48182.41049131786
8152,6152,81.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,3870924892.637789,1467267945.0,53138.98249155468,72845.29569705237
8153,6153,81.0,0.0,183.0,1.0,0.1283333333333333,0.8721568627450981,316899641.967509,2473900912.0,78707.8979869772,4026.2749999999023
8154,6154,81.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,2619326251.0581126,3144989537.0,52821.70077702193,49588.071048964615
8155,6155,81.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,7531701629.113793,2473900817.0,103691.30181562752,72635.80934209735
8156,6156,81.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4175355338.624956,1400159025.0,76489.4674621961,54587.323943503325
8157,6157,81.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4454113838.505355,2473900801.0,85468.95677409566,52113.82011223202
8158,6158,81.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4626421164.882477,1198832433.0,84626.37827077886,54668.783651349535
8159,6159,81.0,0.0,106.0,1.0,0.1283333333333333,0.8721568627450981,16052228.361486709,2541009728.0,4194.609393135494,3826.870837545991
8160,6160,81.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,4935097183.093629,2541009737.0,79724.72534568685,61901.71445175911
8161,6161,81.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,3380671963.8953314,2473900865.0,57417.03205233812,58879.25312499089
8162,6162,81.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,4005361392.2864456,1131723585.0,82376.63753487029,48622.54046957141
8163,6163,81.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,3383012134.512769,326417385.0,63000.46586495657,53698.20822856072
8164,6164,81.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,2496159684.127554,2473900969.0,51259.81223106032,48696.23152101665
8165,6165,81.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,4168328662.848445,2541009841.0,102262.12629425753,40761.21643367898
8166,6166,81.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,2953054923.732116,2541009729.0,81098.68301694914,36413.10578514506
8167,6167,81.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,3345451439.9831724,2541009761.0,59754.49869266133,55986.60373991288
8168,6168,81.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,2407485506.308896,2541009897.0,49066.13400614416,49066.13400614416
8169,6169,81.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,2811040010.476708,2473901033.0,52348.86047802219,53698.20822856072
8170,6170,81.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,3124682234.8694506,2473900977.0,79952.26850868574,39081.84587070216
8171,6171,81.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,5224231207.88768,2205465401.0,62083.66350002887,84148.24308628713
8172,6172,81.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3597380795.4075537,1400159025.0,79838.42475404029,45058.26369307851
8173,6173,81.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,1432924022.05163,393526121.0,52663.67736627031,27208.96249013898
